text,category
Cili është procesi i rimbursimit?,request_refund
Unë dua një rimbursim për blerjen time,request_refund
Si mund të përpunoj një rimbursim për diçka që kam blerë?,request_refund
Unë dua të rimbursoj një artikull,request_refund
Më duhet të anuloj një blerje që kam bërë.,request_refund
Unë u përpoqa të bëja një transferim dhe u refuzua. Pse?,declined_transfer
Miremengjes. U përpoqa të bëja një blerje me kartën time të kreditit mbrëmë dhe përsëri këtë mëngjes. Të dyja herët u refuzua. A mund të hetoni?,declined_transfer
Kam dështim të vazhdueshëm për të gjitha transferimet e mia. Unë kam kontrolluar çdo detaj të marrësit përsëri dhe përsëri dhe gjithçka është e saktë.,declined_transfer
pse u refuzua transferimi im,declined_transfer
Çfarë do të bënte që një mesazh refuzimi të shfaqet gjatë një transferimi?,declined_transfer
"Pse vazhdoni t'i refuzoni transfertat e mia? Gjithmonë ka funksionuar shumë mirë deri më tani, por kur u përpoqa të blija diçka vetëm tani, karta u refuzua. Kam provuar disa herë tashmë, por e njëjta gjë po ndodh.",declined_transfer
"Si mund ta rregulloj kartën time, ajo u refuzua dy herë.",declined_transfer
Pse u refuzua një transferim?,declined_transfer
"Transferimet e mia po refuzohen. IT ka funksionuar gjithmonë për mua, por tani po më refuzon kartën. Kam provuar disa herë.",declined_transfer
Pse ra transferimi im,declined_transfer
Karta u refuzua dy herë kur u përpoqa ta përdorja për të blerë diçka në internet dje.,declined_transfer
"Nëse detajet e transferimit tashmë janë shqyrtuar dhe konfirmuar se janë të sakta, cila arsye tjetër do të bënte që transferimi im të refuzohej?",declined_transfer
Pse u refuzova një transferim?,declined_transfer
Pse u refuzua transferimi im?,declined_transfer
Si mund të kontaktoj mbështetjen e klientit për një transferim?,declined_transfer
"Vazhdoni të refuzoni transferimet e mia? Gjithmonë ka funksionuar shumë mirë deri më tani, por kur u përpoqa të blija diçka vetëm tani karta u refuzua. Kam provuar disa herë tashmë, por e njëjta gjë.",declined_transfer
Pse nuk munda të bëja një transferim?,declined_transfer
Problem me transferimin e kontaktit të transaksionit për ndihmë,declined_transfer
Pse mund të ishte refuzuar transferimi im?,declined_transfer
"Kur përpiqem të blej diçka duke përdorur kartën time, ajo vazhdon të refuzohet.",declined_transfer
Nuk munda të bëja një transferim sepse u refuzua,declined_transfer
"Kur dorëzoj një transferim, ai refuzohet. Informacioni që kam futur është shqyrtuar.",declined_transfer
Pse u refuzua transferimi?,declined_transfer
Cila është arsyeja pse u refuzua transferimi im?,declined_transfer
Transferimi im u refuzua.,declined_transfer
Transferimi im u refuzua,declined_transfer
"U lodha për të lëvizur paratë e mia, por transferta ime u refuzua.",declined_transfer
Do të doja të dija pse u refuzua transferimi im.,declined_transfer
"U përpoqa të bëja një transferim, por nuk u refuzua. Mund të më thoni pse?",declined_transfer
Për çfarë arsye u refuzua transferimi im?,declined_transfer
Transferimi im është refuzuar dhe e di që duhet të kishte përfunduar.,declined_transfer
Kontrolloni dy herë fondet tuaja mund të refuzohen,declined_transfer
Nuk mund të transferoj para nga llogaria ime.,declined_transfer
"Pse do të refuzohej transferimi im? Kam kontrolluar që kam vendosur të gjitha detajet e duhura, por ende është refuzuar.",declined_transfer
"Unë u përpoqa të blija diçka në internet dje, por vazhdonte të thoshte se nuk pranohej. Provova sërish sot por ndodhi e njëjta gjë. Çfarë është prishur?",declined_transfer
"Unë u përpoqa të blija diçka në internet dje, por nuk pushoi së thënëi nuk pranoi. Provova sërish sot por ndodhi e njëjta gjë. Çfarë është thyer?",declined_transfer
Karta ime po refuzohet në internet. Mund të më thoni se çfarë mund të jetë e prishur ose e gabuar me llogarinë?,declined_transfer
A ka ndonjë kufizim që bën që transferimi im të refuzohet?,declined_transfer
"Unë po përpiqesha të blija një klub golfi nga eBay dje, por karta ime e kreditit u refuzua. Provova disa herë, dhe përsëri këtë mëngjes. Mund të kontrolloni kartën time ju lutem?",declined_transfer
"Mendoj se transferimi im u refuzua, por pse?",declined_transfer
Rimbursimi nuk shfaqet në llogarinë time.,Refund_not_showing_up
Rimbursimi im mungon në deklaratën time.,Refund_not_showing_up
Kërkova një rimbursim dhe nuk e mora kurrë. Çfarë mund të bëj?,Refund_not_showing_up
"Duhej të rimbursoja një blerje, por nuk i shoh paratë në llogarinë time",Refund_not_showing_up
Mungon një rimbursim në deklaratën time,Refund_not_showing_up
"Kam nevoje per ndihme. Kërkova rimbursim nga një tregtar pak kohë më parë, por nuk i kam marrë paratë. Vazhdoj të kontrolloj llogarinë time, por asgjë nuk shfaqet. Cfare duhet te bej tani?",Refund_not_showing_up
Unë jam në pritje të rimbursimit tim,Refund_not_showing_up
Sa kohë duhet për një rimbursim?,Refund_not_showing_up
"Ndihmë! Vazhdoj të kontrolloj llogarinë time, por rimbursimi im nuk po shfaqet. Kam kërkuar që një shitës të kthejë paratë e mia pak kohë më parë, por nuk ka para që shfaqen në llogarinë time. Çfarë mund të bëni për mua?",Refund_not_showing_up
A mund të më thoni pse rimbursimi im nuk shfaqet në deklaratën time?,Refund_not_showing_up
"Unë kërkova një rimbursim javën e kaluar, por asgjë nuk ka ndodhur ende, a mund të më ndihmoni ju lutem?",Refund_not_showing_up
Pse mungon rimbursimi im në deklaratën time?,Refund_not_showing_up
Ende në pritje të rimbursimit.,Refund_not_showing_up
Kërkova një rimbursim dhe mungon.,Refund_not_showing_up
"Përshëndetje, Siç sugjerohet nga ju, i kam kërkuar shitësit të fillojë rimbursimin, ka kaluar një javë dhe nuk i kam marrë paratë e mia. Ju lutemi këshilloni.",Refund_not_showing_up
Bleva diçka dhe e ktheva dhe paratë nga kthimi nuk janë në llogarinë time.,Refund_not_showing_up
A keni ndonjë ide se kur do të marr rimbursimin tim? Mora deklaratën time dhe nuk ishte aty.,Refund_not_showing_up
Pse nuk është një rimbursim i fundit në deklaratën time?,Refund_not_showing_up
Ku mund ta shoh rimbursimin në llogarinë time,Refund_not_showing_up
"Unë duhej të merrja një rimbursim, por bilanci im nuk ka ndryshuar, pse jo?",Refund_not_showing_up
"Kam kërkuar një rimbursim nga një tregtar ditë më parë, por nuk e shoh atë në llogarinë time.",Refund_not_showing_up
Rimbursimi nuk është shfaqur në llogarinë time,Refund_not_showing_up
A u krye rimbursimi im? Nuk është në deklaratën time.,Refund_not_showing_up
Deklarata ime nuk tregon që një rimbursim është përpunuar,Refund_not_showing_up
"Kam kërkuar një rimbursim nga një dyqan, por nuk ka mbërritur.",Refund_not_showing_up
Ende nuk kam parë një rimbursim në llogarinë time,Refund_not_showing_up
Më mungon një rimbursim.,Refund_not_showing_up
Rimbursimi im nuk duket të shfaqet në deklaratën time.,Refund_not_showing_up
Unë nuk shoh një rimbursim në deklaratën time.,Refund_not_showing_up
Pse nuk mund të shoh një rimbursim të fundit në deklaratën time?,Refund_not_showing_up
"Bëra atë që më thatë më herët dhe kontaktova drejtpërdrejt me shitësin për rimbursim, por asgjë nuk po ndodh! Ka kaluar një javë dhe ende nuk kam asgjë. Ju lutem më ktheni paratë e mia",Refund_not_showing_up
Ku është rimbursimi im? Unë kam kontrolluar llogarinë time gjatë gjithë ditës.,Refund_not_showing_up
Ka kaluar një javë dhe kam bërë gjithçka që më kërkuan dhe ende asgjë. Kam kontaktuar me shitësin dhe nuk kam marrë përgjigje. Ju lutem kuptoni zhgënjimin tim dhe ktheni paratë në llogarinë time.,Refund_not_showing_up
Mungon rimbursimi im,Refund_not_showing_up
Pse nuk shfaqet një kthim në llogarinë time nga një blerje që kam bërë?,Refund_not_showing_up
"Vazhdoj të kontrolloj deklaratat e mia bankare, por nuk shoh një rimbursim që kam kërkuar nga një shitës. A mund të siguroheni që të marr rimbursimin nga shitësi?",Refund_not_showing_up
"Pres me durim prej një jave që shitësi të më kthejë dhe nuk ka pasur asnjë përgjigje, ju lutem a mund të më ndihmoni më tej me kthimin e parave të mia. Faleminderit.",Refund_not_showing_up
Do të doja ndihmë për të marrë një rimbursim nga një shitës. Ende nuk shfaqet në deklaratën time dhe e kam kërkuar këtë shumë kohë më parë. Nuk jam i sigurt pse nuk është kthyer ende. A mund të më ndihmoni që t'i kthej këto para?,Refund_not_showing_up
Sa kohë do të duhet për të marrë rimbursimin tim,Refund_not_showing_up
"Duhet të kisha marrë një rimbursim, por nuk shfaqet në deklaratën time",Refund_not_showing_up
Karta ime e kreditit u refuzua.,declined_card_payment
Karta e re që sapo m'u dërgua u refuzua disa herë dje kur u përpoqa ta përdorja në një restorant për të paguar darkën time. Jam vërtet i zhgënjyer dhe i turpëruar që kartela ime u refuzua kur u përpoqa ta përdorja për të paguar darkën e ditëlindjes së mikut tim.,declined_card_payment
Pse u refuzua pagesa me kartë?,declined_card_payment
Po përpiqesha të blija diçka në dyqan sot dhe karta ime më është refuzuar. Pse ka ndodhur kjo?,declined_card_payment
"Pagesa ime është refuzuar, mendova se ky problem ishte rregulluar!",declined_card_payment
Karta ime u refuzua në një dyqan,declined_card_payment
Pse e refuzoi pagesën time?,declined_card_payment
Karta ime u refuzua,declined_card_payment
Mund të shikoni llogarinë time dhe të shihni pse karta ime u refuzua,declined_card_payment
"Unë isha jashtë sot duke pritur me padurim për të paguar me kartën time të re, rezulton se pagesa thjesht refuzohej. Kjo është vërtet e trishtueshme, çfarë po ndodh?",declined_card_payment
Pse u refuzua një transaksion në kartën time?,declined_card_payment
Karta ime e re vazhdon të refuzohet. Isha shumë i emocionuar ta përdorja për herë të parë sot. Pse po e bën këtë?,declined_card_payment
"Pagesa ime e fundit u refuzua, më thanë se gjithçka ishte në gjendje pune. Cfare ndodhi?",declined_card_payment
"E di që kam fonde të mjaftueshme në llogarinë time, por pagesa me kartë nuk ka funksionuar për ndonjë arsye. Çfarë të bëj?",declined_card_payment
Pse nuk funksionon pagesa me karte,declined_card_payment
"Unë jam me të vërtetë i mbërthyer. Nuk e di pse, por pagesa me kartë nuk ka kaluar.",declined_card_payment
"Unë kam një pagesë me kartë që u refuzua, por pse?",declined_card_payment
A e dini pse pagesa me kartë nuk funksionoi?,declined_card_payment
Diçka nuk shkon me llogarinë time të pagesës pasi ajo është refuzuar,declined_card_payment
Pse më refuzoni pagesën? Gjithçka ishte në rregull.,declined_card_payment
Nuk e di pse pagesa ime nuk funksionoi.,declined_card_payment
Pagesa me kartë nuk funksionoi.,declined_card_payment
Pse më refuzohet karta e debitit kur kam para?,declined_card_payment
Karta ime nuk u pranua.,declined_card_payment
Nuk e di pse pagesa me kartë nuk funksionoi.,declined_card_payment
"Pagesa me kartë nuk funksionoi, mund të më ndihmoni?",declined_card_payment
"Karta ime u refuzua në dyqan për disa arsye, a mund ta shikoni këtë për mua?",declined_card_payment
Ju lutem shpjegoni pse karta ime u refuzua?,declined_card_payment
"Përshëndetje, po përballem me problemin me kartën time të re pasi pagesat po bien vazhdimisht. Ju lutem më ndihmoni në këtë çështje.",declined_card_payment
A e dini pse është refuzuar pagesa me kartë?,declined_card_payment
Pse u refuzua pagesa ime,declined_card_payment
Ata refuzuan pagesën time me kartë.,declined_card_payment
Pse më është refuzuar pagesa me kartë?,declined_card_payment
"Më në fund mora kartën time të re dhe isha shumë i emocionuar ta përdorja sot. Megjithatë, pagesa ime vazhdoi të binte. Çfarë po ndodh?",declined_card_payment
Pagesa me kartë nuk u krye.,declined_card_payment
Karta ime nuk funksionoi në një nga dyqanet.,declined_card_payment
U refuzua pagesa me kartë?,declined_card_payment
"Provova të përdor kartën time dhe ajo vazhdoi të refuzohej, Pse?",declined_card_payment
Si e rregulloni pagesën me kartë?,declined_card_payment
Pse vazhdoni të refuzoni pagesën time? Kam provuar disa herë tashmë me këtë kartë dhe thjesht nuk funksionon,declined_card_payment
"Kam bërë transferim, pse është në pritje",pending_transfer
Sa kohë duhet të shfaqet transferimi i parave?,pending_transfer
Pse transferimi im nuk është bërë ende?,pending_transfer
Kam një transferim në pritje,pending_transfer
Unë jam duke pritur për një transferim parash në pritje për t'u përpunuar.,pending_transfer
i transferova megjithatë është ende në pritje,pending_transfer
Unë kam një transferim që është në pritje dhe doja të dija se sa kohë do të marrë për t'u përpunuar?,pending_transfer
"Kështu që transferimi më në fund funksionoi, por tani është në pritje për një kohë të gjatë. Sa kohë prisni që ta pres? Është mjaft urgjente",pending_transfer
"Unë kisha bërë një transferim, por është ende në pritje.",pending_transfer
"Kam dorëzuar transferimin tim, por ai ka qenë në pritje për një kohë të gjatë dhe pyesja veten se çfarë zgjat kaq shumë? pse nuk ka përfunduar",pending_transfer
Si mund ta shpejtoj një transferim? E imja është në pritje.,pending_transfer
Sa kohë mund të zgjasë një transferim në BE?,pending_transfer
Transferimi im është ende në pritje.,pending_transfer
Po përpiqem të transferoj para në një vend tjetër. Thjesht është në pritje dhe nuk dërgohet. Të dhënat e llogarisë sime janë të sakta. Të lutem më ndihmo.,pending_transfer
Transferimi im është ende në pritje dhe e di që numrat e llogarisë janë të sakta. Ju lutem ndihmë.,pending_transfer
"Kam transferuar para dje, por nuk janë ende të disponueshme?",pending_transfer
Sa kohë qëndron në pritje një transferim?,pending_transfer
Për sa kohë pritet transferimi?,pending_transfer
Pse transferimi im nuk ka përfunduar ende?,pending_transfer
Kur do të bëhet transferimi?,pending_transfer
Ju lutemi shpjegoni pse transferimet shfaqen në pritje?,pending_transfer
"Kontrollova dy herë nëse i kam të dhënat e sakta të llogarisë, me siguri janë të drejta. Transferimi është ende në pritje përgjithmonë. Çfarë duhet bërë tani?",pending_transfer
Kur do të bëhet transferimi im?,pending_transfer
Cili është shkaku që transferimi shfaqet në pritje?,pending_transfer
Kur do të përfundojë transferimi?,pending_transfer
Në pritje të transferimit?,pending_transfer
"Do të doja të dija pse pagesa ime është ende në pritje, a mund të më ndihmoni?",pending_transfer
Dikush më ka transferuar para dhe nuk duket,pending_transfer
Sa kohë duhet për të konfirmuar një transferim?,pending_transfer
Kam bërë një transferim 12 orë më parë. Pse është ende në listë si në pritje?,pending_transfer
Pse transferimi im thotë 'në pritje'?,pending_transfer
Për sa kohë mund të pres që një transferim të pezullohet?,pending_transfer
Për sa kohë do të jetë në pritje transferimi im?,pending_transfer
Transferimi i parave në 2018 në një vend tjetër nuk duhet të zgjasë kaq shumë. Transferimi im ka qenë në pritje për një kohë të gjatë. Kam verifikuar që detajet e llogarisë sime janë të sakta.,pending_transfer
Pse nuk shfaqet një transferim parash?,pending_transfer
Transferimi po vjen pasi pagesa është në pritje sot. A do të paguhem me një tarifë?,pending_transfer
Unë jam ende duke pritur për një transfertë parash për të treguar,pending_transfer
Transferimi im nuk ka përfunduar ende.,pending_transfer
Jam i hutuar se pse transferimi im mund të jetë ende në pritje.,pending_transfer
Sa kohë duhet që të shfaqet një transfertë parash?,pending_transfer
Mund ta hiqni llogarinë time ju lutem?,terminate_account
"Unë dua të mbyll një llogari, por nuk jam i sigurt për ngritjen e një të re në të ardhmen, çfarë më rekomandoni",terminate_account
Llogaria ime duhet të fshihet.,terminate_account
Unë do të doja të fshij llogarinë time ju lutem.,terminate_account
Çfarë hapash duhet të ndërmarr për të mbyllur llogarinë time?,terminate_account
Jam lodhur nga të gjitha problemet që kam pasur. Unë dua të largohem nga kjo llogari!,terminate_account
Ju lutemi fshini llogarinë time tani!,terminate_account
Unë dua të mbyll llogarinë time,terminate_account
"i pakënaqur me ju, si të fshini llogarinë",terminate_account
Do të doja të fshija llogarinë time.,terminate_account
Unë jam shumë i pakënaqur me këtë kompani dhe dua të fshij llogarinë time!,terminate_account
Nuk më pëlqen shoqëria juaj. Fshi llogarinë time.,terminate_account
Do të doja të mbyllja llogarinë time.,terminate_account
Kjo kompani është e tmerrshme! Mund ta fshini llogarinë time?,terminate_account
"Kjo kompani është e keqe, ju lutemi fshini llogarinë time.",terminate_account
"ju lutem fshini llogarinë time, shërbimet tuaja nuk janë në nivel.",terminate_account
Kam nevojë për ndihmën tuaj për të fshirë llogarinë time.,terminate_account
"Shërbimi i kësaj kompanie është i dobët, më duhet të mbyll llogarinë time.",terminate_account
Fshije këtë llogari!,terminate_account
Si të heq qafe llogarinë time sa më shpejt të jetë e mundur?,terminate_account
"Kjo kompani nuk është e mirë, do të doja të fshija llogarinë time.",terminate_account
Mund ta fshini llogarinë time ju lutem?,terminate_account
Unë nuk jam i kënaqur me kompaninë tuaj dhe do të doja të fshija llogaritë e mia!,terminate_account
Ju lutem fshini llogarinë time. Unë nuk jam i kënaqur me shërbimin nga kompania juaj.,terminate_account
Ju lutem mbyllni llogarinë time.,terminate_account
Më ka mërzitur kjo kompani e mallkuar dhe dua të mbyll llogarinë time.,terminate_account
Ju lutemi mbyllni llogarinë time. Unë jam i pakënaqur me shërbimin tuaj.,terminate_account
Ju lutem fshini llogarinë time.,terminate_account
"Shërbimi juaj është i tmerrshëm,. Fshi llogarinë time,",terminate_account
Unë dua që llogaria ime të fshihet!,terminate_account
Jam jashtëzakonisht i pakënaqur me këtë aplikacion dhe dua të heq qafe llogarinë time?,terminate_account
Si mund ta fshij llogarinë time?,terminate_account
Kjo kompani është e keqe! Mund ta fshini llogarinë time?,terminate_account
Unë dua të mbyll llogarinë time. Nuk më pëlqen shërbimi që ofroni.,terminate_account
Mund të më ndihmoni të heq qafe llogarinë time?,terminate_account
"Nuk më duken më të dobishme shërbimet tuaja, si ta fshij llogarinë time?",terminate_account
"Ju lutemi fshini llogarinë time, kjo kompani nuk po punon për mua!",terminate_account
Unë dua të fshij llogarinë time. Unë jam i pakënaqur me shërbimin që po ofroni.,terminate_account
Mund të më thoni si ta mbyll llogarinë time?,terminate_account
Kjo kompani është e keqe! Mund të mbyllni llogarinë time?,terminate_account
Çfarë duhet të bëj nëse një ATM 'vjedh' kartën time?,card_swallowed
Si mund ta marr kartën time nga makina?,card_swallowed
Po merrja para dhe karta ime nuk hiqej.,card_swallowed
Çfarë të bëj që kur makina ma ka gëlltitur kartën. Me duhet një.,card_swallowed
SI mund ta marr përsëri kartën time pasi ATM-ja e ka tërhequr atë?,card_swallowed
ATM më mori kartën,card_swallowed
A ka ndonjë mënyrë që mund ta kthej kartën time të ATM-së nga pajisja?,card_swallowed
Mendoj se bankomati ma hëngri kartën.,card_swallowed
ATM-ja nuk ma ktheu kartën!,card_swallowed
Si mund ta nxjerr kartën time nga bankomati i mallkuar?,card_swallowed
ATM nuk do të ma kthejë kartën time!,card_swallowed
Si mund ta marr përsëri kartën time?,card_swallowed
ATM-ja më vodhi kartën.,card_swallowed
ATM-ja në Metro bank në High St. Kensington ma gëlltiti kartën. Si mund ta kthej atë?,card_swallowed
ATM-ja më ka ngecur dhe nuk jam i sigurt se çfarë të bëj.,card_swallowed
ATM-ja ma hëngri kartën.,card_swallowed
ATM nuk do të ma kthejë kartën time.,card_swallowed
Karta ime është konfiskuar nga një bankomat. Si mund ta kthej kartën time?,card_swallowed
Çfarë duhet të bëj nëse ATM-ja hëngri kartën time?,card_swallowed
ATM e ka ende kartën time,card_swallowed
Çfarë duhet të bëj nëse një ATM më hante kartën?,card_swallowed
Çfarë ndodh nëse ATM-ja nuk ma kthen kartën?,card_swallowed
Nuk mund ta nxjerr kartën time nga ATM. Me ndihmo.,card_swallowed
Unë kam një problem! ATM-ja më vodhi kartën!,card_swallowed
Pse një ATM do të gëlltiste kartën time?,card_swallowed
Karta ime është marrë nga ATM.,card_swallowed
Ndihmë! ATM nuk do të ma kthejë kartën time.,card_swallowed
Makina budalla sapo gëlltiti kartën time!! Unë kam nevojë për një të re ASAP,card_swallowed
Si mund të marr një kartë të bllokuar nga një ATM?,card_swallowed
"Karta ime ka ngecur në ATM, çfarë mund të bëj?",card_swallowed
Po merrja para dhe nuk mund ta ktheja kartën time.,card_swallowed
"Nëse karta ime është bllokuar në ATM, çfarë të bëj?",card_swallowed
Karta ime është gëlltitur nga një ATM,card_swallowed
Po nxirrja fonde dhe nuk mund ta rifitoja kartën time.,card_swallowed
Çfarë duhet të bëj me bankomatin tim që ka ngecur?,card_swallowed
ATM në Metro bank në High St. Kensington nuk ma ktheu kartën. Çfarë duhet të bëj tani që banka është mbyllur?,card_swallowed
ATM-ja nuk ma kthen kartën,card_swallowed
Isha në një bankomat dhe më gëlltiti kartën.,card_swallowed
"WTF??? U përpoqa të tërhiqja disa para në një bankë metro në High St. Kensington dhe pa asnjë njoftim u zhduk në makinë. Banka ishte mbyllur tashmë, kështu që unë nuk mund të bëja asgjë. Si mund ta kthej atë?",card_swallowed
Çfarë ndodh nëse karta ime mbërthehet në ATM?,card_swallowed
"Unë u tarifova dyfish për një pagesë, kështu që si ta rregulloj atë?",transaction_charged_twice
"Sapo jam kthyer nga një pushim ushqimor në SHBA dhe Kanada dhe kam shumë transaksione në pritje dhe të dyfishta në llogarinë time. Mendoj se ka diçka që nuk shkon, a mund ta shqyrtosh të lutem?",transaction_charged_twice
Pse më tarifojnë dy herë në një restorant?,transaction_charged_twice
Do të doja të dija pse u tarifova dy herë për blerjen time.,transaction_charged_twice
Unë nuk e bleva këtë dy herë,transaction_charged_twice
Pse u ndëshkova dy herë për të njëjtën gjë?,transaction_charged_twice
"Pse ka më shumë se një tarifë në kartën time që kam paguar vetëm për një e jo dy herë, si mund ta rregulloj këtë?",transaction_charged_twice
Kam një pagesë të kopjuar që shfaqet në aplikacion. Si mund ta ndaloj veten duke u ngarkuar dy herë për këtë gjë?,transaction_charged_twice
Pse do të tarifohem më shumë se një herë për të njëjtin transaksion?,transaction_charged_twice
Po pyesja veten se si mund të bëja që dy tarifa për të njëjtin artikull të ndodhin më shumë se një herë në një periudhë 7 ditore. A ka gjithsesi që mund ta korrigjoj këtë sa më shpejt.,transaction_charged_twice
Mund të kontrolloni nëse jam akuzuar dy herë?,transaction_charged_twice
Unë jam akuzuar dy herë,transaction_charged_twice
Duket se po tarifohem dyfish për disa artikuj që kam blerë javën e kaluar. Ju lutemi rishikoni dhe korrigjoni.,transaction_charged_twice
Duket sikur këtë javë u tarifova dyfish për disa gjëra. A ka ndonjë mënyrë që të mund ta shqyrtoni këtë për mua dhe t'i ktheni artikujt e dyfishtë të tarifuar përsëri në kartën time?,transaction_charged_twice
Vura re pasi pashë transaksionet e mia se jam tarifuar dy herë nga një vizitë e mëparshme në restorant këtë javë. A është e mundur që një nga këto të hiqet që të marr paratë për atë që nuk është i saktë?,transaction_charged_twice
Unë mendoj se diçka mund të ketë ndodhur që ka bërë që një akuzë të shfaqet dy herë.,transaction_charged_twice
Pse ka një transaksion që shfaqet shumë herë?,transaction_charged_twice
Unë shoh se çfarë duket si tarifa të dyfishta në llogari.,transaction_charged_twice
Pse u tarifova disa herë për të njëjtën gjë?,transaction_charged_twice
Unë kisha një kartë dublikatë dhe u tarifova dy herë. Si ta zgjidh këtë?,transaction_charged_twice
Përshëndetje. Kontrollova transaksionet e mia dhe pashë se u tarifova dyfish në kartën time për një vizitë në restorant. Do të doja të ktheja paratë e mia.,transaction_charged_twice
Pse akuzohem dy herë?,transaction_charged_twice
Transaksionet në kartën time duken vërtet të çuditshme. Unë jam tarifuar dy herë për disa gjëra këtë javë! Ju lutemi kontrolloni këtë dhe kthejini ato të dyfishta.,transaction_charged_twice
Ju lutemi kontrolloni pagesat në kartën time. Ka një dublikatë dhe e kam blerë vetëm një herë.,transaction_charged_twice
"Më shumë se një herë këtë javë, jam tarifuar më shumë se një herë për të njëjtin transaksion. Ju lutemi korrigjoni problemin dhe rimbursoni tarifat e dyfishta.",transaction_charged_twice
Një transaksion përsëritet disa herë në llogarinë time.,transaction_charged_twice
Jam tarifuar më shumë se një herë për të njëjtin transaksion,transaction_charged_twice
Karta ime është tarifuar dy herë të veçanta për një transaksion të vetëm.,transaction_charged_twice
A mund të shpjegoni pse një pagesë shfaqet dy herë?,transaction_charged_twice
Pse jam tarifuar dy herë për të njëjtin transaksion?,transaction_charged_twice
Unë shoh që jam tarifuar disa herë për të njëjtin transaksion.,transaction_charged_twice
Unë u akuzova dyfish,transaction_charged_twice
Kam shumë tarifa për të njëjtin transaksion.,transaction_charged_twice
"Me sa duket pagesa e kartës sime ishte e dyfishuar. Shkova për të paguar në dyqan më herët, më refuzuan një herë, herën e dytë funksionon. Aplikacioni mbetet ende në pritje për një nga pagesat. Ju lutemi mund të hiqni njërën prej tyre pasi është e gabuar dhe qartësisht është refuzuar?",transaction_charged_twice
Unë kam një transaksion që shfaqet disa herë,transaction_charged_twice
Kohët e fundit u tarifova dy herë nga një restorant në të cilin isha këtë javë dhe do të doja që një nga ato pagesa të hiqej nga llogaria ime.,transaction_charged_twice
Ka më shumë se një transaksion të njëjtë në llogarinë time.,transaction_charged_twice
Unë kam një pagesë të kopjuar,transaction_charged_twice
Bëra një pagesë që u tarifua dy herë në vend të një herë.,transaction_charged_twice
Cilat janë mjetet juridike të mia nëse mendoj se jam ngarkuar dy herë për të njëjtin shpenzim?,transaction_charged_twice
A mund të verifikoj burimin e fondeve të mia?,verify_source_of_funds
Dua informacion për burimin e fondeve.,verify_source_of_funds
Nga burohen fondet e mia?,verify_source_of_funds
Do të doja të verifikoja burimin e parave të mia,verify_source_of_funds
nga vijnë fondet,verify_source_of_funds
Cili është burimi i fondeve të mia.,verify_source_of_funds
Më duhet të verifikoj burimin tim të fondeve,verify_source_of_funds
Do të doja të shihja burimin e parave të mia.,verify_source_of_funds
Pse keni nevojë për gjithë këtë informacion në lidhje me Burimin tim të Fondeve?,verify_source_of_funds
Si mund të kontrolloj burimin e fondeve?,verify_source_of_funds
Si mund të them se nga kanë ardhur fondet e mia?,verify_source_of_funds
Cili është burimi i fondeve të mia në dispozicion?,verify_source_of_funds
A mund ta gjej origjinën e fondeve të mia?,verify_source_of_funds
Burimi im i fondeve duhet verifikuar.,verify_source_of_funds
Çfarë informacioni ju nevojitet për të verifikuar Burimin tim të Fondeve?,verify_source_of_funds
Më duhet të verifikohet burimi i fondeve të mia. Si ta bëj këtë?,verify_source_of_funds
Më duhen verifikuar fondet e mia.,verify_source_of_funds
Më ndihmo të kontrolloj se nga kanë ardhur fondet.,verify_source_of_funds
Dua të di se nga vijnë fondet.,verify_source_of_funds
Cili është burimi i parave të mia?,verify_source_of_funds
Ku mund ta gjej burimin e parave të mia në dispozicion?,verify_source_of_funds
Si mund të kërkoj nga kanë ardhur fondet?,verify_source_of_funds
A mund ta shoh atë histori në fondet e mia dhe nga kanë ardhur ato?,verify_source_of_funds
Më duhet të verifikoj burimin e fondeve të mia,verify_source_of_funds
Si mund ta shoh burimin e fondeve të mia në dispozicion?,verify_source_of_funds
Pse më vijnë paratë?,verify_source_of_funds
Më duhet të vërtetoj burimin e fondeve të mia.,verify_source_of_funds
Nga vijnë fondet e mia? Duhet ta di.,verify_source_of_funds
Nga kanë ardhur paratë e mia në dispozicion?,verify_source_of_funds
Pse duhet të dini se nga vijnë paratë e mia?,verify_source_of_funds
Si mund të shoh se nga vijnë paratë e mia?,verify_source_of_funds
Si mund ta kontrolloj burimin për fondet e mia?,verify_source_of_funds
Ku mund ta shoh burimin e parave të mia?,verify_source_of_funds
"se cili është burimi i fondeve të mia, duhet të verifikohet",verify_source_of_funds
Nga vijnë fondet e mia?,verify_source_of_funds
Si mund të kontrolloj burimin e fondit tim?,verify_source_of_funds
Si mund ta shoh burimin tim të fondeve?,verify_source_of_funds
Si mund të bëhem i vetëdijshëm se nga vijnë fondet e mia?,verify_source_of_funds
"Megjithatë, nga vijnë të gjitha këto para?",verify_source_of_funds
Çfarë duhet të bëj për të verifikuar burimin e fondeve të mia?,verify_source_of_funds
Sa është numri i ditëve që duhet të pres për transferimin tim në Evropë?,transfer_timing
Sa është koha e pritjes për një transferim nga SHBA?,transfer_timing
Më duhet një transferim i shpejtë nga Kina? Sa shpejt do të jetë?,transfer_timing
sa shpejt do ta shoh transferimin në llogarinë time?,transfer_timing
Sa ditë duhen derisa fondet të jenë në llogarinë time?,transfer_timing
Sa kohë do të përfundojë transferimi im?,transfer_timing
